Symbol,name
KBAL,Kimball International Inc.
KBH,McKesson Corporation
KBNT,PCM Inc.
KBNTW,Agile Therapeutics Inc.
KBR,KBR Inc.
KC,iShares S&P India Nifty 50 Index Fund
KDNY,Bionano Genomics Inc.
KDP,Keurig Dr Pepper Inc.
KE,Kimball Electronics Inc.
KELYA,Sensus Healthcare Inc.
KELYB,iShares MSCI BRIC Index Fund
KEP,Korea Electric Power Corporation
KEQU,Kewaunee Scientific Corporation
KERN,Plantronics Inc.
KERNW,Garrison Capital Inc.
KEX,Kirby Corporation
KEY,Keysight Technologies Inc.
KEY^I,Savara Inc.
KEY^J,GenMark Diagnostics Inc.
KEY^K,Oxford Square Capital Corp.
KEY^L,ATN International Inc.
KEYS,Keysight Technologies Inc.
KF,China Eastern Airlines Corporation Ltd.
KFFB,New Relic Inc.
KFRC,Kforce Inc.
KFS,InfuSystems Holdings Inc.
KFY,Medical Transcription Billing Corp.
KGC,Kinross Gold Corporation
KHC,LF Capital Acquistion Corp.
KIDS,OrthoPediatrics Corp.
KIM,Kimco Realty Corporation
KIM^L,Univest Financial Corporation
KIM^M,Teligent Inc.
KIND,AutoNation Inc.
KINS,Kingstone Companies Inc
KINZ,AMC Networks Inc.
KINZU,PC Connection Inc.
KINZW,SunOpta Inc.
KIQ,Kelso Technologies Inc
KIRK,Kirkland's Inc.
KITT,Forward Industries Inc.
KITTW,Superior Drilling Products Inc.
KKR,Pinduoduo Inc.
KKR^C,Match Group Inc.
KLAC,KLA-Tencor Corporation
KLR,CBIZ Inc.
KLTR,Kelso Technologies Inc
KLXE,KLX Energy Services Holdings Inc.
KMB,Kimberly-Clark Corporation
KMI,Kinder Morgan Inc.
KMPB,TPG Specialty Lending Inc.
KMPH,KemPharm Inc.
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KMX,CarMax Inc
KNDI,Kandi Technologies Group Inc.
KNOP,Adverum Biotechnologies Inc.
KNSA,Kiniksa Pharmaceuticals Ltd.
KNSL,Kinsale Capital Group Inc.
KNTE,Proteon Therapeutics Inc.
KNTK,Bluelinx Holdings Inc.
KNX,Knight-Swift Transportation Holdings Inc.
KO,Kodiak Sciences Inc
KOD,Kodiak Sciences Inc
KODK,Barnwell Industries Inc.
KOF,Tocagen Inc.
KOP,Koppers Holdings Inc.
KOPN,Kopin Corporation
KOSS,Koss Corporation
KPLT,Daktronics Inc.
KPLTW,SkyWest Inc.
KPRX,iBio Inc.
KPTI,Karyopharm Therapeutics Inc.
KR,KT Corporation
KRBP,TTM Technologies Inc.
KRC,Kilroy Realty Corporation
KREF,KKR Real Estate Finance Trust Inc.
KREF^A,Park-Ohio Holdings Corp.
KRG,Kite Realty Group Trust
KRKR,Edison Nation Inc.
KRMD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
KRNL,i3 Verticals Inc.
KRNLU,iShares FTSE EPRA/NAREIT Europe Index Fund
KRNLW,Universal Logistics Holdings Inc.
KRNY,MasterCraft Boat Holdings Inc.
KRO,Kronos Worldwide Inc
KRON,Kodiak Sciences Inc
KROS,High Income Securities Fund
KRP,Reliv' International Inc.
KRT,AbbVie Inc.
KRTX,ACM Research Inc.
KRUS,SMART Global Holdings Inc.
KRYS,Krystal Biotech Inc.
KSCP,CAS Medical Systems Inc.
KSI,Ollie's Bargain Outlet Holdings Inc.
KSICW,Renmin Tianli Group Inc.
KSM,DWS Strategic Municipal Income Trust
KSPN,ArcBest Corporation
KSS,Kohl's Corporation
KT,KT Corporation
KTCC,Key Tronic Corporation
KTF,DWS Municipal Income Trust
KTH,JMP Group LLC
KTN,OncoMed Pharmaceuticals Inc.
KTOS,Kratos Defense & Security Solutions Inc.
KTRA,Perspecta Inc.
KTTA,Aclaris Therapeutics Inc.
KTTAW,Kelso Technologies Inc
KULR,Kelso Technologies Inc
KURA,Kura Oncology Inc.
KVHI,KVH Industries Inc.
KVSA,NeoPhotonics Corporation
KVSC,Lam Research Corporation
KW,Kennedy-Wilson Holdings Inc.
KWE,WCF Bancorp Inc.
KWESW,Appian Corporation
KWR,Quaker Chemical Corporation
KXIN,Pacific Premier Bancorp Inc
KYCH,Coherent Inc.
KYCHU,CTI BioPharma Corp.
KYCHW,Great Elm Capital Corp.
KYMR,Aberdeen Emerging Markets Equity Income Fund Inc.
KYN,LGI Homes Inc.
KZIA,Citrix Systems Inc.
KZR,Kezar Life Sciences Inc.
L,Loews Corporation
LAB,Dogness (International) Corporation
LABP,Booking Holdings Inc.
LAC,Lithium Americas Corp.
LAD,Lithia Motors Inc.
LAKE,Lakeland Industries Inc.
LAMR,Birks Group Inc.
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDM,Invesco CurrencyShares Swedish Krona Trust
LANDO,Mogo Finance Technology Inc.
LARK,Landmark Bancorp Inc.
LASE,Cumulus Media Inc.
LASR,nLIGHT Inc.
LATG,Blackrock MuniYield Quality Fund II Inc.
LATGU,Navios Maritime Acquisition Corporation
LATGW,Texas Capital Bancshares Inc.
LAUR,Laureate Education Inc.
LAW,Lawson Products Inc.
LAZR,Retrophin Inc.
LAZY,Lazydays Holdings Inc.
LBAI,Lakeland Bancorp Inc.
LBBB,THL Credit Inc.
LBBBR,Citrix Systems Inc.
LBBBU,Nuveen Floating Rate Income Fund
LBBBW,Adverum Biotechnologies Inc.
LBC,Luther Burbank Corporation
LBPH,New Media Investment Group Inc.
LBRDA,Business First Bancshares Inc.
LBRDK,Liberty Broadband Corporation
LBRDP,US Foods Holding Corp.
LBRT,Versum Materials Inc.
LBTYA,Golden Entertainment Inc.
LBTYB,Coherent Inc.
LBTYK,Sun Hydraulics Corporation
LC,LendingClub Corporation
LCA,Nabors Industries Ltd.
LCAHU,GTx Inc.
LCAHW,Consumer Portfolio Services Inc.
LCFY,Madrigal Pharmaceuticals Inc.
LCFYW,Las Vegas Sands Corp.
LCI,Lannett Co Inc
LCID,First Interstate BancSystem Inc.
LCII,Reven Housing REIT Inc.
LCNB,LCNB Corporation
LCTX,MDJM LTD
LCUT,Lifetime Brands Inc.
LDHA,Titan Machinery Inc.
LDHAU,P.A.M. Transportation Services Inc.
LDHAW,Allied Healthcare Products Inc.
LDOS,Leidos Holdings Inc.
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
LE,Lands' End Inc.
LEA,Lear Corporation
LECO,Lincoln Electric Holdings Inc.
LEE,Lee Enterprises Incorporated
LEG,Leggett & Platt Incorporated
LEGA,Blackrock Floating Rate Income Strategies Fund Inc
LEGAU,Rocky Mountain Chocolate Factory Inc.
LEGAW,Zafgen Inc.
LEGH,Legacy Housing Corporation
LEGN,National General Holdings Corp
LEN,Nuveen Arizona Quality Municipal Income Fund
LEO,Dreyfus Strategic Municipals Inc.
LESL,Aberdeen Emerging Markets Equity Income Fund Inc.
LEU,The Hackett Group Inc.
LEV,Ovid Therapeutics Inc.
LEVI,Kadant Inc
LEXX,Superior Group of Companies Inc.
LEXXW,Avalon GloboCare Corp.
LFACU,First Interstate BancSystem Inc.
LFACW,Aberdeen Emerging Markets Equity Income Fund Inc.
LFCR,Hunt Companies Finance Trust Inc.
LFLY,Olin Corporation
LFLYW,Shoe Carnival Inc.
LFMD,Celgene Corporation
LFMDP,Arconic Inc.
LFST,KKR Real Estate Finance Trust Inc.
LFT,Tetra Technologies Inc.
LFT^A,SCWorx Corp.
LFUS,Littelfuse Inc.
LFVN,Lifevantage Corporation
LGHL,Electromed Inc.
LGHLW,Spectrum Pharmaceuticals Inc.
LGI,Lazard Global Total Return and Income Fund
LGIH,LGI Homes Inc.
LGL,Pensare Acquisition Corp.
LGMK,China Natural Resources Inc.
LGND,Ligand Pharmaceuticals Incorporated
LGO,nLIGHT Inc.
LGST,Dynavax Technologies Corporation
LGSTW,Blackrock Corporate High Yield Fund Inc.
LGTO,Invesco Quality Municipal Income Trust
LGTOW,First Community Bankshares Inc.
LGVC,Reliv' International Inc.
LGVCU,Asta Funding Inc.
LGVCW,Global Water Resources Inc.
LGVN,Proteon Therapeutics Inc.
LH,Roper Technologies Inc.
LHCG,Gencor Industries Inc.
LHDX,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
LHX,Dynagas LNG Partners LP
LI,Mastercard Incorporated
LIAN,Colfax Corporation
LIBY,Ironwood Pharmaceuticals Inc.
LIBYU,Rudolph Technologies Inc.
LIBYW,EMC Insurance Group Inc.
LICN,First Interstate BancSystem Inc.
LICY,Jounce Therapeutics Inc.
LIDR,Urban Outfitters Inc.
LIDRW,Sesen Bio Inc.
LIFE,aTyr Pharma Inc.
LIFW,LF Capital Acquistion Corp.
LIFWW,Ebix Inc.
LIFWZ,International Money Express Inc.
LII,Lennox International Inc.
LILA,Liberty Latin America Ltd.
LILAK,Southern Copper Corporation
LILM,TransEnterix Inc.
LILMW,iShares MSCI Global Silver Miners Fund
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc.
LINK,Interlink Electronics Inc.
LION,Fidelity Southern Corporation
LIONU,Middlefield Banc Corp.
LIONW,China Ceramics Co. Ltd.
LIPO,DNP Select Income Fund Inc.
LITB,TherapeuticsMD Inc.
LITE,Lumentum Holdings Inc.
LITM,WisdomTree Emerging Markets Corporate Bond Fund
LITT,Entercom Communications Corp.
LITTU,Arcimoto Inc.
LITTW,PCSB Financial Corporation
LIVB,Sesen Bio Inc.
LIVBW,Patriot National Bancorp Inc.
LIVE,Live Ventures Incorporated
LIVN,Invesco BLDRS Developed Markets 100 ADR Index Fund
LIXT,Marten Transport Ltd.
LIXTW,Newmark Group Inc.
LIZI,Royce Value Trust Inc.
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LL,Lumber Liquidators Holdings Inc
LLY,Blackrock MuniHoldings Fund Inc.
LMAT,LeMaitre Vascular Inc.
LMB,Limbach Holdings Inc.
LMFA,LM Funding America Inc.
LMND,Ever-Glory International Group Inc.
LMNL,First Community Bankshares Inc.
LMNR,Limoneira Co
LMST,Limestone Bancorp Inc.
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LNC^D,Blackrock MuniVest Fund II Inc.
LND,Allscripts Healthcare Solutions Inc.
LNG,Cheniere Energy Inc.
LNKB,First Trust North American Energy Infrastructure Fund
LNN,Lindsay Corporation
LNSR,ContraVir Pharmaceuticals Inc.
LNT,Alliant Energy Corporation
LNTH,Lantheus Holdings Inc.
LNW,TransEnterix Inc.
LNZA,Sequential Brands Group Inc.
LNZAW,Equitrans Midstream Corporation
LOAN,Manhattan Bridge Capital Inc
LOB,Live Oak Bancshares Inc.
LOCO,El Pollo Loco Holdings Inc.
LODE,Comstock Mining Inc.
LOGI,Aberdeen Total Dynamic Dividend Fund
LOMA,Yuma Energy Inc.
LOOP,Loop Industries Inc.
LOPE,Grand Canyon Education Inc.
LOV,Eaton Vance Municipal Income Trust
LOVE,aTyr Pharma Inc.
LOW,Lowe's Companies Inc.
LPCN,Lipocine Inc.
LPL,Seaspan Corporation
LPLA,LPL Financial Holdings Inc.
LPRO,First Guaranty Bancshares Inc.
LPSN,LivePerson Inc.
LPTH,LightPath Technologies Inc.
LPTX,Leap Therapeutics Inc.
LPX,Louisiana-Pacific Corporation
LQDA,Liquidia Technologies Inc.
LQDT,Liquidity Services Inc.
LRCX,Lam Research Corporation
LRFC,James River Group Holdings Ltd.
LRMR,Urban Outfitters Inc.
LRN,K12 Inc
LSAK,PVH Corp.
LSBK,Lake Shore Bancorp Inc.
LSCC,Lattice Semiconductor Corporation
LSDI,Golub Capital BDC Inc.
LSEA,Pulmatrix Inc.
LSEAW,nLIGHT Inc.
LSI,Life Storage Inc.
LSTA,OMNOVA Solutions Inc.
LSTR,Landstar System Inc.
LSXMA,Mesa Laboratories Inc.
LSXMB,TEGNA Inc
LSXMK,Sesen Bio Inc.
LTBR,Lightbridge Corporation
LTC,LTC Properties Inc.
LTCH,Tortoise Midstream Energy Fund Inc.
LTCHW,Penns Woods Bancorp Inc.
LTHM,Livent Corporation
LTRN,Ryerson Holding Corporation
LTRPA,Xerox Corporation
LTRPB,First Trust DJ Internet Index Fund
LTRX,Lantronix Inc.
LTRY,TriNet Group Inc.
LTRYW,Intellia Therapeutics Inc.
LU,Ollie's Bargain Outlet Holdings Inc.
LUCD,Surgery Partners Inc.
LUCY,Luna Innovations Incorporated
LUCYW,CDK Global Inc.
LULU,Southern National Bancorp of Virginia Inc.
LUMN,Garmin Ltd.
LUMO,On Deck Capital Inc.
LUNA,Luna Innovations Incorporated
LUNG,Global Eagle Entertainment Inc.
LUV,Luby's Inc.
LUXH,Matinas Biopharma Holdings Inc.
LVAC,Calamos Strategic Total Return Fund
LVACW,Advent Claymore Convertible Securities and Income Fund
LVLU,Gridsum Holding Inc.
LVO,Teladoc Health Inc.
LVOX,Organovo Holdings Inc.
LVOXU,Jack Henry & Associates Inc.
LVOXW,DCP Midstream LP
LVS,Las Vegas Sands Corp.
LWAY,Lifeway Foods Inc.
LWLG,CPI Aerostructures Inc.
LX,LexinFintech Holdings Ltd.
LXEH,Big 5 Sporting Goods Corporation
LXFR,Concho Resources Inc.
LXP,Lexington Realty Trust
LXP^C,Community Trust Bancorp Inc.
LXRX,Lexicon Pharmaceuticals Inc.
LXU,LSB Industries Inc.
LYEL,Career Education Corporation
LYFT,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
LYG,BeiGene Ltd.
LYLT,Pershing Gold Corporation
LYRA,Luna Innovations Incorporated
LYT,Emerald Expositions Events Inc.
LYTS,LSI Industries Inc.
LYV,Live Nation Entertainment Inc.
LZ,AptarGroup Inc.
LZB,La-Z-Boy Incorporated
M,Macy's Inc
MA,Mastercard Incorporated
MAA,Mid-America Apartment Communities Inc.
MAA^I,CURO Group Holdings Corp.
MAC,e.l.f. Beauty Inc.
MACA,Gamco Investors Inc.
MACAU,Blackrock Municipal 2020 Term Trust
MACAW,Cubic Corporation
MACK,Merrimack Pharmaceuticals Inc.
MAG,MAG Silver Corporation
MAIN,Main Street Capital Corporation
MAN,ON Semiconductor Corporation
MANH,Manhattan Associates Inc.
MANU,AeroCentury Corp.
MAPS,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
MAPSW,ATN International Inc.
MAQC,Synergy Pharmaceuticals Inc.
MAQCU,Applied DNA Sciences Inc
MAQCW,PCSB Financial Corporation
MAR,United Bancshares Inc.
MARA,Marathon Patent Group Inc.
MARK,Remark Holdings Inc.
MARPS,Sorrento Therapeutics Inc.
MAS,Masco Corporation
MASI,Masimo Corporation
MASS,Infinity Pharmaceuticals Inc.
MAT,Mattel Inc.
MATH,Alamo Group Inc.
MATV,nLIGHT Inc.
MATW,Matthews International Corporation
MATX,Matson Inc.
MAV,Civitas Solutions Inc.
MAYS,J. W. Mays Inc.
MBCN,Middlefield Banc Corp.
MBI,MBIA Inc.
MBIN,Equitrans Midstream Corporation
MBINM,DURECT Corporation
MBINN,Adverum Biotechnologies Inc.
MBINO,Sesen Bio Inc.
MBINP,Commvault Systems Inc.
MBIO,Mustang Bio Inc.
MBNKP,Perceptron Inc.
MBRX,Moleculin Biotech Inc.
MBTC,Ethan Allen Interiors Inc.
MBTCR,BSB Bancorp Inc.
MBUU,Malibu Boats Inc.
MBWM,Mercantile Bank Corporation
MCAAU,Emmis Communications Corporation
MCAAW,MidWestOne Financial Group Inc.
MCAC,Aerojet Rocketdyne Holdings Inc.
MCACR,Hunt Companies Finance Trust Inc.
MCAE,PCSB Financial Corporation
MCAER,First Interstate BancSystem Inc.
MCAEU,LSB Industries Inc.
MCAF,Clovis Oncology Inc.
MCAFR,Duff & Phelps Select MLP and Midstream Energy Fund Inc.
MCAGR,Krystal Biotech Inc.
MCBC,Macatawa Bank Corporation
MCBS,Nike Inc.
MCD,McDonald's Corporation
MCFT,MasterCraft Boat Holdings Inc.
MCHP,Microchip Technology Incorporated
MCHX,Marchex Inc.
MCI,PGIM Short Duration High Yield Fund Inc.
MCK,McKesson Corporation
MCLD,Sangamo Therapeutics Inc.
MCLDP,Capstone Turbine Corporation
MCLDW,Business First Bancshares Inc.
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody's Corporation
MCR,MFS Charter Income Trust
MCRB,Seres Therapeutics Inc.
MCRI,Monarch Casino & Resort Inc.
MCS,World Acceptance Corporation
MCVT,Arcimoto Inc.
MCY,Mercury General Corporation
MD,Mednax Inc.
MDB,MongoDB Inc.
MDC,M.D.C. Holdings Inc.
MDGL,Madrigal Pharmaceuticals Inc.
MDIA,Fonar Corporation
MDJH,MDJM LTD
MDLZ,Mondelez International Inc.
MDNA,DAVIDsTEA Inc.
MDRR,Medalist Diversified REIT Inc.
MDRRP,SCWorx Corp.
MDRX,Allscripts Healthcare Solutions Inc.
MDT,Gannett Co. Inc.
MDU,Edison Nation Inc.
MDVL,Lifetime Brands Inc.
MDWT,New Age Beverages Corporation
MDXG,Hormel Foods Corporation
ME,Assured Guaranty Ltd.
MED,MEDIFAST INC
MEDP,Medpace Holdings Inc.
MEDS,WisdomTree India Earnings Fund
MEG,J. Jill Inc.
MEI,Methode Electronics Inc.
MEIP,MEI Pharma Inc.
MEKA,Ribbon Communications Inc.
MELI,MercadoLibre Inc.
MEOA,Safe-T Group Ltd.
MEOAW,LiveXLive Media Inc.
MEOH,Methanex Corporation
MER^K,Consolidated Water Co. Ltd.
MERC,Mercer International Inc.
MESA,Mesa Air Group Inc.
MESO,Union Acquisition Corp.
MET,MetLife Inc.
MET^A,Olin Corporation
MET^E,CounterPath Corporation
MET^F,PayPal Holdings Inc.
META,ITT Inc.
METC,Ramaco Resources Inc.
METCL,Renasant Corporation
METX,Ameren Corporation
METXW,Synergy Pharmaceuticals Inc.
MF,EOG Resources Inc.
MFA,MFA Financial Inc.
MFA^B,Ekso Bionics Holdings Inc.
MFA^C,j2 Global Inc.
MFC,Manulife Financial Corporation
MFD,Verso Corporation
MFG,V.F. Corporation
MFH,PCSB Financial Corporation
MFIC,iShares MSCI BRIC Index Fund
MFIN,Medallion Financial Corp.
MFM,Crown Holdings Inc.
MFV,MFS Special Value Trust
MG,Mistras Group Inc
MGA,Magna International Inc.
MGAM,Akamai Technologies Inc.
MGEE,MGE Energy Inc.
MGF,MFS Government Markets Income Trust
MGI,Moneygram International Inc.
MGM,Imax Corporation
MGNI,Jaguar Health Inc.
MGNX,MacroGenics Inc.
MGOL,Titan Machinery Inc.
MGPI,MGP Ingredients Inc.
MGR,Western Asset Investment Grade Defined Opportunity Trust Inc.
MGRB,Carbon Black Inc.
MGRC,SunPower Corporation
MGRD,TransEnterix Inc.
MGTA,Magenta Therapeutics Inc.
MGTX,Krystal Biotech Inc.
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MGY,WisdomTree U.S. LargeCap Dividend Fund
MGYR,Magyar Bancorp Inc.
MHD,Blackrock MuniHoldings Fund Inc.
MHF,Western Asset Municipal High Income Fund Inc.
MHH,Mastech Digital Inc
MHI,Vuzix Corporation
MHK,Mohawk Industries Inc.
MHN,Blackrock MuniHoldings New York Quality Fund Inc.
MHO,M/I Homes Inc.
MHUA,Varex Imaging Corporation
MICS,Macquarie Infrastructure Corporation
MICT,MICT Inc.
MIDD,The Middleby Corporation
MIGI,Juniper Networks Inc.
MIN,MFS Intermediate Income Trust
MIND,Mitcham Industries Inc.
MINDP,Agios Pharmaceuticals Inc.
MINM,Socket Mobile Inc.
MIR,KBR Inc.
MIRM,Heritage Insurance Holdings Inc.
MIRO,Analog Devices Inc.
MIST,Invesco DB G10 Currency Harvest Fund
MITA,Woodward Inc.
MITK,Mitek Systems Inc.
MITQ,Olin Corporation
MITT,AG Mortgage Investment Trust Inc.
MITT^A,Benefitfocus Inc.
MITT^B,THL Credit Inc.
MITT^C,Jaguar Health Inc.
MIXT,Equitrans Midstream Corporation
MIY,Blackrock MuniYield Michigan Quality Fund Inc.
MKC,McCormick & Company Incorporated
MKFG,BioDelivery Sciences International Inc.
MKL,Markel Corporation
MKSI,MKS Instruments Inc.
MKTW,Ryerson Holding Corporation
MKTX,MarketAxess Holdings Inc.
MKUL,Invesco Quality Municipal Income Trust
ML,Gamco Investors Inc.
MLAB,Mesa Laboratories Inc.
MLAI,Cinedigm Corp
MLAIW,Kaman Corporation
MLGO,FVCBankcorp Inc.
MLI,Mueller Industries Inc.
MLKN,Penns Woods Bancorp Inc.
MLM,Martin Marietta Materials Inc.
MLP,Maui Land & Pineapple Company Inc.
MLR,Miller Industries Inc.
MLSS,Milestone Scientific Inc.
MLTX,Aridis Pharmaceuticals Inc.
MLVF,Malvern Bancorp Inc.
MLYS,First Trust DJ Internet Index Fund
MMAT,ClearOne Inc.
MMC,Marsh & McLennan Companies Inc.
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMLP,First Trust Brazil AlphaDEX Fund
MMM,Truett-Hurst Inc.
MMMB,KalVista Pharmaceuticals Inc.
MMP,China Petroleum & Chemical Corporation
MMS,Maximus Inc.
MMSI,Merit Medical Systems Inc.
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund Inc.
MMYT,PCSB Financial Corporation
MNKD,MannKind Corporation
MNMD,United Community Financial Corp.
MNOV,MediciNova Inc.
MNP,Western Asset Municipal Partners Fund Inc.
MNPR,Citizens First Corporation
MNRO,Monro Inc.
MNSB,Patriot National Bancorp Inc.
MNSO,Shoe Carnival Inc.
MNST,Monster Beverage Corporation
MNTK,First Trust Emerging Markets Small Cap AlphaDEX Fund
MNTS,Diversified Restaurant Holdings Inc.
MNTSW,Synergy Pharmaceuticals Inc.
MNTV,Vascular Biogenics Ltd.
MNTX,Manitex International Inc.
MO,Altria Group Inc.
MOBQ,XOMA Corporation
MOBQW,Navidea Biopharmaceuticals Inc.
MOBV,SSR Mining Inc.
MOBVW,Arconic Inc.
MOD,Standard Motor Products Inc.
MODD,P.A.M. Transportation Services Inc.
MODG,Valeritas Holdings Inc.
MODN,Model N Inc.
MODV,RCM Technologies Inc.
MOFG,MidWestOne Financial Group Inc.
MOGO,Mogo Finance Technology Inc.
MOH,Molina Healthcare Inc
MOMO,Momo Inc.
MOND,PRGX Global Inc.
MOR,Territorial Bancorp Inc.
MORF,GTx Inc.
MORN,Morningstar Inc.
MOS,Teledyne Technologies Incorporated
MOV,Movado Group Inc.
MOVE,Extended Stay America Inc.
MOXC,Moxian Inc.
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MPAA,Motorcar Parts of America Inc.
MPB,Invesco California Value Municipal Income Trust
MPC,Marathon Petroleum Corporation
MPLX,Sientra Inc.
MPRA,Rigel Pharmaceuticals Inc.
MPRAU,THL Credit Inc.
MPRAW,Net 1 UEPS Technologies Inc.
MPU,Consolidated Water Co. Ltd.
MPV,HD Supply Holdings Inc.
MPW,Medical Properties Trust Inc.
MPWR,Monolithic Power Systems Inc.
MPX,Marine Products Corporation
MQ,Cigna Corporation
MQT,Blackrock MuniYield Quality Fund II Inc.
MQY,Blackrock MuniYield Quality Fund Inc.
MRAI,Ever-Glory International Group Inc.
MRAM,Everspin Technologies Inc.
MRBK,Meridian Corporation
MRC,MRC Global Inc.
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MREO,VBI Vaccines Inc.
MRIN,Marin Software Incorporated
MRK,First Trust DJ Internet Index Fund
MRKR,Marker Therapeutics Inc.
MRM,W.W. Grainger Inc.
MRNA,Moderna Inc.
MRNS,Marinus Pharmaceuticals Inc.
MRO,Marathon Oil Corporation
MRSN,Mersana Therapeutics Inc.
MRTN,Marten Transport Ltd.
MRTX,Mirati Therapeutics Inc.
MRVI,Plymouth Industrial REIT Inc.
MRVL,Marvell Technology Group Ltd.
MS,Capstead Mortgage Corporation
MS^A,OceanFirst Financial Corp.
MS^E,CSG Systems International Inc.
MS^F,Ohr Pharmaceutical Inc.
MS^I,Sun Hydraulics Corporation
MS^K,Constellation Brands Inc.
MS^L,Knoll Inc.
MS^O,Akoustis Technologies Inc.
MS^P,Sensus Healthcare Inc.
MSA,MSA Safety Incorporated
MSAC,ClearOne Inc.
MSACW,Solar Capital Ltd.
MSB,Mesabi Trust
MSBI,Midland States Bancorp Inc.
MSBIP,CounterPath Corporation
MSCI,MSCI Inc
MSD,Morgan Stanley Emerging Markets Debt Fund Inc.
MSDA,The Navigators Group Inc.
MSDAW,Natera Inc.
MSEX,Zynga Inc.
MSFT,Microsoft Corporation
MSGM,Citizens & Northern Corp
MSGS,Global Net Lease Inc.
MSI,Motorola Solutions Inc.
MSM,MSC Industrial Direct Company Inc.
MSN,Emerson Radio Corporation
MSSA,Oconee Federal Financial Corp.
MSSAR,Universal Logistics Holdings Inc.
MSSAU,Synergy Pharmaceuticals Inc.
MSSAW,CoreCivic Inc.
MSTR,MicroStrategy Incorporated
MSVB,Mid-Southern Bancorp Inc.
MTAC,PIMCO Dynamic Income Fund
MTACU,Invesco CurrencyShares Canadian Dollar Trust
MTACW,Chembio Diagnostics Inc.
MTB,M&T Bank Corporation
MTB^H,K12 Inc
MTC,MMTec Inc.
MTCH,Match Group Inc.
MTDR,CenterState Bank Corporation
MTEM,Molecular Templates Inc.
MTEX,Mannatech Incorporated
MTG,MGIC Investment Corporation
MTH,Meritage Homes Corporation
MTN,Vail Resorts Inc.
MTNB,Matinas Biopharma Holdings Inc.
MTP,Envestnet Inc
MTR,Mesa Royalty Trust
MTRN,Materion Corporation
MTRX,Medical Properties Trust Inc.
MTRYU,Texas Instruments Incorporated
MTRYW,Brooks Automation Inc.
MTSI,MACOM Technology Solutions Holdings Inc.
MTTR,Prospect Capital Corporation
MTW,Carpenter Technology Corporation
MTX,Minerals Technologies Inc.
MTZ,MasTec Inc.
MU,Micron Technology Inc.
MUA,Blackrock MuniAssets Fund Inc
MUC,Blackrock MuniHoldings California Quality Fund Inc.
MUE,Blackrock MuniHoldings Quality Fund II Inc.
MUFG,Mitsubishi UFJ Financial Group Inc.
MUI,Blackrock Muni Intermediate Duration Fund Inc
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.
MULN,PennantPark Floating Rate Capital Ltd.
MUR,Murphy Oil Corporation
MURF,Edison Nation Inc.
MURFU,Avalon GloboCare Corp.
MURFW,Perceptron Inc.
MUSA,Murphy USA Inc.
MUX,McEwen Mining Inc.
MVBF,MVB Financial Corp.
MVF,Blackrock MuniVest Fund Inc.
MVIS,MicroVision Inc.
MVLA,QEP Resources Inc.
MVO,MV Oil Trust
MVST,Chemical Financial Corporation
MVSTW,AGNC Investment Corp.
MVT,Blackrock MuniVest Fund II Inc.
MWA,Truett-Hurst Inc.
MXC,Mexco Energy Corporation
MXCT,Weyco Group Inc.
MXE,Tenet Healthcare Corporation
MXF,I.D. Systems Inc.
MXL,MaxLinear Inc.
MYD,Blackrock MuniYield Fund Inc.
MYE,Myers Industries Inc.
MYFW,First Western Financial Inc.
MYGN,Myriad Genetics Inc.
MYI,Blackrock MuniYield Quality Fund III Inc
MYMD,Heidrick & Struggles International Inc.
MYN,Dollar Tree Inc.
MYNA,NV5 Global Inc.
MYNZ,Approach Resources Inc.
MYO,Myomo Inc.
MYOV,Myovant Sciences Ltd.
MYPS,Northfield Bancorp Inc.
MYRG,MYR Group Inc.
,
NAAS,SSR Mining Inc.
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAII,Natural Alternatives International Inc.
NAK,Northern Dynasty Minerals Ltd.
NAN,Nuveen New York Quality Municipal Income Fund
NAOV,NanoVibronix Inc.
NARI,Sachem Capital Corp.
NATH,Nathan's Famous Inc.
NATI,National Instruments Corporation
NATR,Nature's Sunshine Products Inc.
NAUT,Pfizer Inc.
NAVB,Navidea Biopharmaceuticals Inc.
NAVI,Navient Corporation
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,CHF Solutions Inc.
